CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Needs Admin Review,Data Sources
340041,,CALDWELL MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340188,,CAPE FEAR VALLEY HOKE HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340028,,CAPE FEAR VALLEY MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
341315,,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340131,,CAROLINA EAST MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340001,,CAROLINAS MEDICAL CENTER-NORTHEAST,,,NC,,,,,Yes,Trauma | Cardiac,,
340113,,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,,,NC,,,,,Yes,Trauma | Cardiac,,
340032,,CAROMONT REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340142,,CARTERET GENERAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340143,,CATAWBA VALLEY MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340020,,CENTRAL CAROLINA HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
344004,,CENTRAL REGIONAL HOSPITAL,,,NC,,,,,Yes,,,
341323,,CHARLES A CANNON JR MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
341311,,CHATHAM HOSPITAL INC,,,NC,,,,,Yes,Trauma | Cardiac,,
340156,,CHEROKEE INDIAN HOSPITAL AUTHORITY,,,NC,,,,,Yes,Trauma | Cardiac,,
344026,,CHERRY HOSPITAL,,,NC,,,,,No,,,
340068,,COLUMBUS REGIONAL HEALTHCARE SYSTEM,,,NC,,,,,Yes,Trauma | Cardiac,,
341305,,DLP SWAIN COUNTY HOSPITAL LLC,,,NC,,,,,Yes,Trauma | Cardiac,,
340129,,DUKE HEALTH LAKE NORMAN HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340155,,DUKE REGIONAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340030,,DUKE UNIVERSITY HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
34012F,,DURHAM VA MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
341304,,ECU HEALTH BERTIE HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340040,,ECU HEALTH MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340151,,ECU HEALTH NORTH HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
341328,,ERLANGER MURPHY MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
34013F,,FAYETTEVILLE NC VA MEDICAL CENTER,,,NC,,,,,No,,,
341303,,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,,,NC,,,,,Yes,Trauma | Cardiac,,
340115,,FIRSTHEALTH MOORE REGIONAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340116,,FRYE REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
344029,,"GOOD HOPE HOSPITAL, INC",,,NC,,,,,No,,,
340127,way/589107363,GRANVILLE HEALTH SYSTEMS,,,NC,,,36.331300,-78.613400,Yes,Trauma | Cardiac,,
340016,,HARRIS REGIONAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340184,,HAYWOOD REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340004,,HIGH POINT REGIONAL HEALTH SYSTEM,,,NC,,,,,Yes,Trauma | Cardiac,,
341316,,HIGHLANDS CASHIERS HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
344014,,HOLLY HILL MENTAL HEALTH SERVICES,,,NC,,,,,No,,,
340097,,HUGH CHATHAM MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
344036,,IREDELL DAVIS BEHAVIORAL HEALTH HOSPITAL,,,NC,,,,,Yes,,,
340039,,IREDELL MEMORIAL HOSPITAL INC,,,NC,,,,,Yes,Trauma | Cardiac,,
341327,,J ARTHUR DOSHER MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340090,,JOHNSTON HEALTH,,,NC,,,,,Yes,Trauma | Cardiac,,
344023,,JULIAN F KEITH ALCOHOL & DRUG ABUSE TX,,,NC,,,,,No,,,
340096,,LEXINGTON MEMORIAL HOSPITAL INC,,,NC,,,,,Yes,Trauma | Cardiac,,
341317,,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,,,NC,,,,,Yes,Trauma | Cardiac,,
340132,,MARIA PARHAM MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340002,,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,,,NC,,,,,Yes,Trauma | Cardiac,,
340091,,"MOSES H. CONE MEMORIAL HOSPITAL, THE",,,NC,,,,,Yes,Trauma | Cardiac,,
34011F,,NMC Camp Lejeune,,,NC,,,,,Yes,Trauma | Cardiac,,
340047,,NORTH CAROLINA BAPTIST HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340049,,NORTH CAROLINA SPECIALTY HOSPITAL,,,NC,,,,,No,,,
340003,,NORTHERN REGIONAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340195,,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340158,,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340014,,NOVANT HEALTH FORSYTH MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340183,,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340171,,NOVANT HEALTH MATTHEWS MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340148,,NOVANT HEALTH MEDICAL PARK HOSPITAL,,,NC,,,,,No,,,
340190,,NOVANT HEALTH MINT HILL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340141,,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340053,,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340015,,NOVANT HEALTH ROWAN MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340085,,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
344007,,OLD VINEYARD YOUTH SERVICES,,,NC,,,,,No,,,
340042,,ONSLOW MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340017,,PARDEE HOSPITAL HENDERSON COUNTY,,,NC,,,,,Yes,Trauma | Cardiac,,
341307,,PENDER MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340159,,PERSON MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
344035,,RALEIGH OAKS BEHAVIORAL HEALTH,,,NC,,,,,No,,,
340123,,RANDOLPH HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340114,,REX HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340013,,RUTHERFORD REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340024,,SAMPSON REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340008,,SCOTLAND MEMORIAL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340109,,SENTARA ALBEMARLE MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340050,,SOUTHEASTERN REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
341322,,ST LUKES HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340119,,STANLY REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
344030,,STRATEGIC BEHAVIORAL CENTER-LELAND,,,NC,,,,,No,,,
340087,,THE MCDOWELL HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
341324,,"THE OUTER BANKS HOSPITAL, INC",,,NC,,,,,Yes,Trauma | Cardiac,,
341319,,"TRANSYLVANIA REGIONAL HOSPITAL, INC",,,NC,,,,,Yes,Trauma | Cardiac,,
344032,,TRIANGLE SPRINGS,,,NC,,,,,No,,,
340010,,UNC HEALTH CARE WAYNE,,,NC,,,,,Yes,Trauma | Cardiac,,
340147,,UNC HEALTH NASH,,,NC,,,,,Yes,Trauma | Cardiac,,
340061,,UNC HOSPITALS,,,NC,,,,,Yes,Trauma | Cardiac,,
340027,,UNC LENOIR HEALTH CARE,,,NC,,,,,Yes,Trauma | Cardiac,,
340060,,UNC ROCKINGHAM,,,NC,,,,,Yes,Trauma | Cardiac,,
341318,,VIDANT CHOWAN HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340120,,VIDANT DUPLIN HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340107,,VIDANT EDGECOMBE HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
340099,,VIDANT ROANOKE CHOWAN HOSPITAL,,,NC,,,,,Yes,Trauma | Cardiac,,
34017F,,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),,,NC,,,,,Yes,Trauma | Cardiac,,
340173,,"WAKEMED, CARY HOSPITAL",,,NC,,,,,Yes,Trauma | Cardiac,,
340069,,"WAKEMED, RALEIGH CAMPUS",,,NC,,,,,Yes,Trauma | Cardiac,,
344033,,WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITA,,,NC,,,,,No,,,
341314,,WASHINGTON COUNTY HOSP INC,,,NC,,,,,Yes,Trauma | Cardiac,,
340051,,WATAUGA MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340064,,WILKES REGIONAL MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
340168,,WILMINGTON TREATMENT CENTER,,,NC,,,,,No,,,
340126,,WILSON MEDICAL CENTER,,,NC,,,,,Yes,Trauma | Cardiac,,
34014F,,Womack AMC (FT Bragg),,,NC,,,,,Yes,Trauma | Cardiac,,
350019,way/584173830,ALTRU HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
351322,way/592533234,ASHLEY MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351318,,CARRINGTON HEALTH CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351323,way/592534556,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,,,ND,,,48.786600,-98.356600,Yes,Trauma | Cardiac,,
351324,way/444683149,CHI MERCY HEALTH,,,ND,,,,,Yes,Trauma | Cardiac,,
351315,way/444682721,CHI OAKES HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
350002,way/444688384,CHI ST ALEXIUS HEALTH,,,ND,,,,,Yes,Trauma | Cardiac,,
351333,way/134745924,CHI ST ALEXIUS HEALTH DEVILS LAKE,,,ND,,,,,Yes,Trauma | Cardiac,,
351336,way/444668119,CHI ST ALEXIUS HEALTH DICKINSON,,,ND,,,,,Yes,Trauma | Cardiac,,
351304,way/592343808,CHI ST ALEXIUS HEALTH TURTLE LAKE,,,ND,,,,,Yes,Trauma | Cardiac,,
351334,way/444667196,CHI ST ALEXIUS HEALTH WILLISTON,,,ND,,,,,Yes,Trauma | Cardiac,,
351306,way/592351397,COOPERSTOWN MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
350070,,ESSENTIA HEALTH,,,ND,,,,,Yes,Trauma | Cardiac,,
35002F,,FARGO VA MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351326,way/592504546,FIRST CARE HEALTH CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351303,,GARRISON MEMORIAL HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
351332,way/406703741,HEART OF AMERICA MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351314,way/592506820,JACOBSON MEMORIAL HOSPITAL CARE CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351335,way/444683998,JAMESTOWN REGIONAL MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351328,way/592338164,LINTON HOSPITAL - CAH,,,ND,,,,,Yes,Trauma | Cardiac,,
351311,way/590464345,LISBON AREA HEALTH SERVICES,,,ND,,,,,Yes,Trauma | Cardiac,,
351302,way/592340242,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,,,ND,,,,,Yes,Trauma | Cardiac,,
351301,way/592203451,MOUNTRAIL COUNTY MEDICAL CENTER INC,,,ND,,,,,Yes,Trauma | Cardiac,,
351308,,NELSON COUNTY HEALTH SYSTEM,,,ND,,,,,Yes,Trauma | Cardiac,,
354003,,NORTH DAKOTA STATE HOSPITAL,,,ND,,,,,No,,,
351312,way/592391349,NORTHWOOD DEACONESS HEALTH CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
350063,,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,,,ND,,,,,Yes,Trauma | Cardiac,,
351319,way/592530923,PEMBINA COUNTY MEMORIAL HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
354004,,PRAIRIE ST JOHN'S,,,ND,,,,,No,,,
351316,way/592508396,PRESENTATION MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351310,way/592359070,SAKAKAWEA MEDICAL CENTER - CAH,,,ND,,,,,Yes,Trauma | Cardiac,,
351329,,SANFORD HILLSBORO,,,ND,,,,,Yes,Trauma | Cardiac,,
351309,,SANFORD MAYVILLE,,,ND,,,,,Yes,Trauma | Cardiac,,
350015,way/592332967,SANFORD MEDICAL CENTER BISMARCK,,,ND,,,,,Yes,Trauma | Cardiac,,
350011,way/590235419,SANFORD MEDICAL CENTER FARGO,,,ND,,,,,Yes,Trauma | Cardiac,,
351327,,SMP HEALTH ST ALOISIUS,,,ND,,,,,Yes,Trauma | Cardiac,,
351321,,SOUTH CENTRAL HEALTH,,,ND,,,,,Yes,Trauma | Cardiac,,
351313,way/590549865,SOUTHWEST HEALTHCARE SERVICES,,,ND,,,46.173300,-103.402000,Yes,Trauma | Cardiac,,
351307,,ST ANDREW'S HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
351325,way/74271865,ST LUKE'S HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
351364,,STANDING ROCK SERVICE UNIT,,,ND,,,,,Yes,Trauma | Cardiac,,
351300,way/743740175,TIOGA MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351331,way/592211135,TOWNER COUNTY MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
350006,,TRINITY HOSPITALS,,,ND,,,,,Yes,Trauma | Cardiac,,
351305,way/592347886,TRINITY KENMARE COMMUNITY HOSPITAL,,,ND,,,,,Yes,Trauma | Cardiac,,
351320,,UNITY MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
351330,way/592213780,WEST RIVER REGIONAL MEDICAL CENTER,,,ND,,,,,Yes,Trauma | Cardiac,,
281314,relation/13167431,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281326,way/340222963,ANTELOPE MEMORIAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281331,way/447565686,AVERA CREIGHTON HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281329,way/445258744,AVERA ST ANTHONY'S HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281364,way/445617157,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",,,NE,,,,,Yes,Trauma | Cardiac,,
280132,way/538769066,BELLEVUE MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281334,way/448007710,BOONE COUNTY HEALTH CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281360,way/445128686,BOX BUTTE GENERAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
283300,,BOYS TOWN NATIONAL RESEARCH HOSPITAL,,,NE,,,,,No,,,
281315,,BRODSTONE HEALTHCARE,,,NE,,,,,Yes,Trauma | Cardiac,,
281325,way/445229870,BROWN COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280003,way/1172612185,BRYAN MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281332,,BUTLER COUNTY HEALTH,,,NE,,,,,Yes,Trauma | Cardiac,,
281335,way/446140305,CALLAWAY DISTRICT HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281341,,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
281351,way/335691619,CHASE COUNTY COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281344,way/445220465,CHERRY COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280060,,CHI HEALTH BERGAN MERCY,,,NE,,,,,Yes,Trauma | Cardiac,,
280009,way/152532488,CHI HEALTH GOOD SAMARITAN,,,NE,,,,,Yes,Trauma | Cardiac,,
280081,way/583792674,CHI HEALTH IMMANUEL,,,NE,,,,,Yes,Trauma | Cardiac,,
280130,way/583753009,CHI HEALTH LAKESIDE,,,NE,,,,,Yes,Trauma | Cardiac,,
280105,way/448817415,CHI HEALTH MIDLANDS,,,NE,,,,,Yes,Trauma | Cardiac,,
280128,,CHI HEALTH NEBRASKA HEART,,,NE,,,,,No,,,
281346,way/447597247,CHI HEALTH PLAINVIEW HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281323,way/444989566,CHI HEALTH SCHUYLER,,,NE,,,,,Yes,Trauma | Cardiac,,
280020,way/590556064,CHI HEALTH ST. ELIZABETH,,,NE,,,,,Yes,Trauma | Cardiac,,
280023,way/59076294,CHI HEALTH ST. FRANCIS,,,NE,,,,,Yes,Trauma | Cardiac,,
281342,way/588765663,CHI HEALTH ST. MARYS,,,NE,,,,,Yes,Trauma | Cardiac,,
283301,,CHILDREN'S NEBRASKA,,,NE,,,,,Yes,Pediatric,,
280111,,"COLUMBUS COMMUNITY HOSPITAL, INC",,,NE,,,,,Yes,Trauma | Cardiac,,
281363,way/448333302,COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281352,,"COMMUNITY MEDICAL CENTER, INC",,,NE,,,,,Yes,Trauma | Cardiac,,
281327,way/445974721,COZAD COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281354,way/444979946,CRETE AREA MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
284009,,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,,,NE,,,,,No,,,
281340,,DUNDY COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280125,way/444776676,FAITH REGIONAL HEALTH SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
281301,way/446987436,FILLMORE COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281311,,FRANKLIN COUNTY MEMORIAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280779,way/588760522,FRIEND COMMUNITY HEALTHCARE SYSTEM,,,NE,,,,,Yes,,,
281310,,GARDEN COUNTY HEALTH SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
281312,way/448035714,GENOA COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281358,way/391000806,GORDON MEMORIAL HOSPITAL DISTRICT,,,NE,,,,,Yes,Trauma | Cardiac,,
281313,,GOTHENBURG HEALTH,,,NE,,,,,Yes,Trauma | Cardiac,,
280139,,GRAND ISLAND REGIONAL MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
280065,way/225757776,GREAT PLAINS HEALTH,,,NE,,,,,Yes,Trauma | Cardiac,,
281300,way/445854884,HARLAN COUNTY HEALTH SYSTEM,,,NE,,,,,No,,,
281308,way/447014622,HENDERSON COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281338,way/446908830,HOWARD COUNTY MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281319,way/445696575,JEFFERSON COMMUNITY HEALTH & LIFE,,,NE,,,,,Yes,Trauma | Cardiac,,
281365,way/446158652,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281350,way/445575724,JOHNSON COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281306,,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280134,way/591279985,KEARNEY REGIONAL MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281305,way/445318535,KIMBALL HEALTH SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
281361,way/446087700,LEXINGTON REGIONAL HEALTH CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
284003,,LINCOLN REGIONAL CENTER,,,NE,,,,,No,,,
280127,,LINCOLN SURGICAL HOSPITAL,,,NE,,,,,No,,,
280032,way/445049373,MARY LANNING HEALTHCARE,,,NE,,,,,Yes,Trauma | Cardiac,,
281359,way/446924727,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,,,NE,,,,,Yes,Trauma | Cardiac,,
281339,way/447128195,MEMORIAL HEALTH CARE SYSTEMS,,,NE,,,,,Yes,Trauma | Cardiac,,
281320,way/545889173,MEMORIAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281328,way/447333327,MERRICK MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
280077,way/550245679,METHODIST FREMONT HEALTH,,,NE,,,,,Yes,Trauma | Cardiac,,
280131,,MIDWEST SURGICAL HOSPITAL LLC,,,NE,,,,,No,,,
281318,way/445313515,MORRILL COUNTY COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280129,way/170830077,NEBRASKA ORTHOPAEDIC HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
280133,,"NEBRASKA SPINE HOSPITAL, LLC",,,NE,,,,,No,,,
281324,way/385364161,NEMAHA COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281303,way/846322079,NIOBRARA VALLEY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281355,way/445093488,OGALLALA COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
28006F,,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),,,NE,,,,,Yes,Trauma | Cardiac,,
281347,way/447599037,OSMOND GENERAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281302,way/445528050,PAWNEE COUNTY MEMORIAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281349,way/447878715,PENDER COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281356,way/591284305,PERKINS COUNTY HEALTH SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
281362,way/446011722,PHELPS MEMORIAL HEALTH CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281345,way/376474359,PROVIDENCE MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
280061,way/222216883,REGIONAL WEST MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281333,way/445236302,ROCK COUNTY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281307,relation/14949157,SAUNDERS MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281357,way/445334041,SIDNEY REGIONAL MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
281322,way/448194316,ST FRANCIS MEMORIAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281309,way/842895851,SYRACUSE AREA HEALTH,,,NE,,,,,No,,,
281304,way/445720456,THAYER COUNTY HEALTH SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
280013,,THE NEBRASKA MEDICAL CENTER,,,NE,,,,,Yes,Trauma | Cardiac,,
280040,way/583785902,THE NEBRASKA METHODIST HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281348,,TRI VALLEY HEALTH SYSTEM,,,NE,,,,,Yes,Trauma | Cardiac,,
280059,,TWELVE CLANS UNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281353,way/446534176,VALLEY COUNTY HEALTH SYSTEM,,,NE,,,,,Yes,Trauma | Cardiac,,
281316,way/445824032,WEBSTER COUNTY COMMUNITY HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281343,way/446458309,WEST HOLT MEMORIAL HOSPITAL,,,NE,,,,,Yes,Trauma | Cardiac,,
281336,,YORK GENERAL HEALTH CARE SERVICES,,,NE,,,,,Yes,Trauma | Cardiac,,
301305,,ALICE PECK DAY MEMORIAL HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
301310,,ANDROSCOGGIN VALLEY HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
300034,,CATHOLIC MEDICAL CENTER,,,NH,,,,,Yes,Trauma | Cardiac,,
300019,,CHESHIRE MEDICAL CENTER,,,NH,,,,,Yes,Trauma | Cardiac,,
300001,,CONCORD HOSPITAL,,,NH,,,,,No,,,
301306,,CONCORD HOSPITAL- FRANKLIN,,,NH,,,,,Yes,Trauma | Cardiac,,
300005,,CONCORD HOSPITAL- LACONIA,,,NH,,,,,Yes,Trauma | Cardiac,,
301301,,COTTAGE HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
300012,,ELLIOT HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
300023,,EXETER HOSPITAL INC,,,NH,,,,,Yes,Trauma | Cardiac,,
300014,,FRISBIE MEMORIAL HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
304001,,HAMPSTEAD HOSPITAL,,,NH,,,,,No,,,
301312,,HUGGINS HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
301302,,LITTLETON REGIONAL HEALTHCARE,,,NH,,,,,Yes,Trauma | Cardiac,,
300003,,MARY HITCHCOCK MEMORIAL HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
301307,way/481886123,"MEMORIAL HOSPITAL, THE",,,NH,,,,,Yes,Trauma | Cardiac,,
301309,,MONADNOCK COMMUNITY HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
304000,,NEW HAMPSHIRE HOSPITAL,,,NH,,,,,Yes,,,
301304,,NEW LONDON HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
300017,,PARKLAND MEDICAL CENTER,,,NH,,,,,Yes,Trauma | Cardiac,,
300029,,PORTSMOUTH REGIONAL HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
300020,,SOUTHERN NH MEDICAL CENTER,,,NH,,,,,Yes,Trauma | Cardiac,,
301311,,SPEARE MEMORIAL HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
300011,,ST JOSEPH HOSPITAL,,,NH,,,,,Yes,Trauma | Cardiac,,
