CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Actual Hospital Designation,Hospital Service Line,Advanced Capabilities,EMS Tags,Research Match Confidence,Needs Admin Review,Research Sources,Research Notes,HIFLD HIFLD_Name,HIFLD TYPE,HIFLD TRAUMA,HIFLD HELIPAD,HIFLD BEDS,HIFLD OWNER,HIFLD WEBSITE,HIFLD Match Score,HIFLD Match Distance KM,Data Sources,Stroke Designation,Burn Center Designation,Verification Source,PCI / STEMI Capability,NYNJ Verification Status,Official Trauma Verification,Official Stroke Verification,Official PCI Verification,Official Burn Verification
150021,way/483056272,PARKVIEW REGIONAL MEDICAL CENTER,,,IN,,,,,Yes,Trauma | Cardiac,"Level II, Level II Pediatric Trauma Center; Acute Care Hospital",General Acute Care,Pediatric trauma capability; Helipad; Large inpatient capacity,PEDS_TRAUMA | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PARKVIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,"LEVEL II, LEVEL II PEDIATRIC",Y,650.0,NON-PROFIT,http://www.parkview.com,100.0,,,,,,,,,,,
151310,,"PARKVIEW WABASH HOSPITAL, INC",,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PARKVIEW WABASH HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,18.0,NON-PROFIT,parkview.com,90.9090909090909,,,,,,,,,,,
150101,way/587738430,PARKVIEW WHITLEY HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PARKVIEW WHITLEY HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,30.0,NON-PROFIT,http://www.parkview.com,100.0,,,,,,,,,,,
151322,way/581657835,PERRY COUNTY MEMORIAL HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PERRY COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,25.0,GOVERNMENT - LOCAL,https://www.pchospital.org/,100.0,,,,,,,,,,,
150172,,PHYSICIANS' MEDICAL CENTER LLC,,,IN,,,,,No,,Specialty Hospital,Specialty,,SPECIALTY,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PHYSICIANS' MEDICAL CENTER LLC,SPECIAL,NOT AVAILABLE,N,12.0,GOVERNMENT - STATE,http://www.pmcindiana.com,100.0,,,,,,,,,,,
150166,,PINNACLE HOSPITAL,,,IN,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PINNACLE HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,18.0,PROPRIETARY,http://www.pinnaclehealthcare.net,100.0,,,,,,,,,,,
154052,,PORTER-STARKE SERVICES INC,,,IN,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PORTER-STARKE SERVICES INC,PSYCHIATRIC,NOT AVAILABLE,N,16.0,PROPRIETARY,http://www.porterstarke.org,100.0,,,,,,,,,,,
151305,way/587784754,PULASKI MEMORIAL HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,,CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PULASKI MEMORIAL HOSPITAL,CRITICAL ACCESS,NOT AVAILABLE,N,25.0,GOVERNMENT - LOCAL,http://www.pmhnet.com,100.0,,,,,,,,,,,
151333,way/543775749,PUTNAM COUNTY HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PUTNAM COUNTY HOSPITAL,CRITICAL ACCESS,NOT AVAILABLE,Y,25.0,GOVERNMENT - LOCAL,http://www.pchosp.org/,100.0,,,,,,,,,,,
154020,,REGIONAL MENTAL HEALTH CENTER,,,IN,,,,,Yes,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",REGIONAL MENTAL HEALTH CENTER,PSYCHIATRIC,NOT AVAILABLE,N,16.0,PROPRIETARY,http://www.regionalmentalhealth.org/,100.0,,,,,,,,,,,
150048,way/229132823,REID HEALTH,,,IN,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
154018,,RICHMOND STATE HOSPITAL,,,IN,,,,,Yes,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RICHMOND STATE HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,30.0,GOVERNMENT - STATE,http://www.richmondstatehospital.org,100.0,,,,,,,,,,,
150059,way/447928199,RIVERVIEW HEALTH,,,IN,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
151304,way/482575646,RUSH MEMORIAL HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RUSH MEMORIAL HOSPITAL,CRITICAL ACCESS,NOT AVAILABLE,Y,25.0,GOVERNMENT - LOCAL,http://www.rushmemorial.com,100.0,,,,,,,,,,,
150012,way/199113378,SAINT JOSEPH REGIONAL MEDICAL CENTER,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SAINT JOSEPH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,294.0,NON-PROFIT,http://www.sjmed.com,100.0,,,,,,,,,,,
150076,,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,GENERAL ACUTE CARE,NOT AVAILABLE,Y,48.0,NON-PROFIT,http://www.sjmed.com,96.7741935483871,,,,,,,,,,,
150065,way/182954334,SCHNECK MEDICAL CENTER,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SCHNECK MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,93.0,GOVERNMENT - LOCAL,http://www.schneckmed.org,100.0,,,,,,,,,,,
150008,way/483314974,ST CATHERINE HOSPITAL INC,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST CATHERINE HOSPITAL INC,GENERAL ACUTE CARE,NOT AVAILABLE,N,220.0,NON-PROFIT,http://www.stcatherinehospital.org,100.0,,,,,,,,,,,
150086,way/589236201,ST ELIZABETH DEARBORN HOSPITAL,,,IN,,,39.1401,-84.8658,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
150047,,"ST JOSEPH HEALTH SYSTEM, LLC",,,IN,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
150034,way/89649352,ST MARY MEDICAL CENTER INC,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST MARY MEDICAL CENTER INC,GENERAL ACUTE CARE,NOT AVAILABLE,Y,215.0,NON-PROFIT,http://www.comhs.org,100.0,,,,,,,,,,,
150153,way/581677815,ST VINCENT HEART CENTER,,,IN,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
151327,way/433772459,SULLIVAN COUNTY COMMUNITY HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SULLIVAN COUNTY COMMUNITY HOSPITAL,CRITICAL ACCESS,NOT AVAILABLE,Y,25.0,GOVERNMENT - LOCAL,http://www.schosp.com,100.0,,,,,,,,,,,
154059,,SYCAMORE SPRINGS,,,IN,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SYCAMORE SPRINGS,PSYCHIATRIC,NOT AVAILABLE,N,48.0,PROPRIETARY,http://www.sycamorespringshealth.com,100.0,,,,,,,,,,,
150046,way/218273190,TERRE HAUTE REGIONAL HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Level II Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",TERRE HAUTE REGIONAL HOSPITAL,GENERAL ACUTE CARE,LEVEL II,Y,278.0,PROPRIETARY,http://www.regionalhospital.com,100.0,,,,,,,,,,,
150168,,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,,,IN,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,GENERAL ACUTE CARE,NOT AVAILABLE,N,43.0,PROPRIETARY,http://www.theorthohospital.com,100.0,,,,,,,,,,,
150149,way/474526276,THE WOMEN'S HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Specialty Hospital,Specialty,Helipad,HELIPAD | SPECIALTY | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",WOMEN'S HOSPITAL THE,SPECIAL,NOT AVAILABLE,Y,74.0,PROPRIETARY,http://www.deaconess.com,100.0,,,,,,,,,,,
150195,,UCHICAGO MEDICINE NORTHWEST INDIANA,,,IN,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
151326,way/587913563,UNION HOSPITAL CLINTON,,,IN,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",UNION HOSPITAL CLINTON,CRITICAL ACCESS,NOT AVAILABLE,Y,25.0,NON-PROFIT,http://www.uhhg.org/wcch/index.html,100.0,,,,,,,,,,,
150023,relation/20057405,UNION HOSPITAL INC,,,IN,,,,,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",UNION HOSPITAL INC,GENERAL ACUTE CARE,LEVEL III,Y,211.0,NON-PROFIT,http://www.uhhg.org,100.0,,,,,,,,,,,
150177,,UNITY PHYSICIANS HOSPITAL,,,IN,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
15004F,,VA N. INDIANA HEALTHCARE SYSTEM,,,IN,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
154024,,VALLE VISTA HEALTH SYSTEM,,,IN,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",VALLE VISTA HEALTH SYSTEM,PSYCHIATRIC,NOT AVAILABLE,N,98.0,PROPRIETARY,http://www.vallevistahospital.com,100.0,,,,,,,,,,,
154005,,"WABASH VALLEY ALLIANCE, INC. / RIVER BEND HOSPITAL",,,IN,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
154051,,WELLSTONE REGIONAL HOSPITAL,,,IN,,,,,Yes,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",WELLSTONE REGIONAL HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,100.0,PROPRIETARY,http://www.wellstonehospital.com,100.0,,,,,,,,,,,
150104,,WITHAM HEALTH SERVICES,,,IN,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",WITHAM HEALTH SERVICES,GENERAL ACUTE CARE,NOT AVAILABLE,N,52.0,GOVERNMENT - LOCAL,http://www.witham.org,100.0,,,,,,,,,,,
151313,way/452452942,WOODLAWN HOSPITAL,,,IN,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,,CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",WOODLAWN HOSPITAL,CRITICAL ACCESS,NOT AVAILABLE,N,25.0,GOVERNMENT - LOCAL,http://www.woodlawnhospital.com,100.0,,,,,,,,,,,
174022,,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,,,KS,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
170014,,ADVENTHEALTH OTTAWA,,,KS,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
170104,way/454772190,ADVENTHEALTH SHAWNEE MISSION,,,KS,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ADVENTHEALTH SHAWNEE MISSION MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,376.0,NON-PROFIT,http://www.shawneemission.org,87.5,,,,,,,,,,,
170208,way/1063833899,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",,,KS,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
171373,way/454034339,ALLEN COUNTY REGIONAL HOSPITAL,,,KS,,,37.8858,-95.3911,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ALLEN COUNTY REGIONAL HOSPITAL,CRITICAL ACCESS,LEVEL IV,Y,25.0,GOVERNMENT - LOCAL,NOT AVAILABLE,100.0,7.005426653216642,,,,,,,,,,
171382,relation/15559655,AMBERWELL ATCHISON ASSOCIATION,,,KS,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
171316,way/453010980,ANDERSON COUNTY HOSPITAL,,,KS,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ANDERSON COUNTY HOSPITAL,CRITICAL ACCESS,LEVEL IV,Y,41.0,NON-PROFIT,http://www.saint-lukes.org,100.0,,,,,,,,,,,
170142,,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",,,KS,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ASCENSION VIA CHRISTI HOSPITAL IN MANHATTAN,GENERAL ACUTE CARE,NOT AVAILABLE,Y,96.0,NON-PROFIT,http://www.mercyregional.org,98.73417721518987,,,,,,,,,,,
170122,,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",,,KS,,,,,Yes,Trauma | Cardiac,Level I Trauma Center; Rehabilitation Hospital,Rehabilitation,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | REHAB | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ASCENSION VIA CHRISTI HOSPITALS WICHITA INC,REHABILITATION,LEVEL I,Y,58.0,NON-PROFIT,http://www.via-christi.org,100.0,,,,,,,,,,,
170194,,ASCENTIST HOSPITAL LLC,,,KS,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
171304,way/588207760,ASHLAND HEALTH CENTER,,,KS,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ASHLAND HEALTH CENTER,CRITICAL ACCESS,NOT AVAILABLE,Y,45.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.ashlandhc.org,100.0,,,,,,,,,,,
171388,way/587961195,BOB WILSON MEMORIAL HOSPITAL,,,KS,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
171329,way/778961028,CALDWELL REGIONAL MEDICAL CENTER,,,KS,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
170175,,CENTURA ST. CATHERINE-DODGE CITY,,,KS,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
171310,way/172983019,CHEYENNE COUNTY HOSPITAL,,,KS,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability,TRAUMA_1 | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CHEYENNE COUNTY HOSPITAL,GENERAL ACUTE CARE,LEVEL IV,N,16.0,NON-PROFIT,http://www.cheyennecountyhospital.com,100.0,,,,,,,,,,,
173300,way/496976206,CHILDREN'S MERCY SOUTH,,,KS,,,,,No,,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CHILDREN'S MERCY SOUTH,GENERAL ACUTE CARE,NOT AVAILABLE,Y,45.0,NON-PROFIT,http://www.childrens-mercy.org,100.0,,,,,,,,,,,
